id	business_unit	sm_head_id	tm_head_id	tl_head_id	sh_head_id	rh_head_id	zh_head_id	nh_head_id
20322	1	1167	NULL	NULL	50	49	157	78
20323	1	124	NULL	NULL	130	115	NULL	114
20324	1	99	NULL	NULL	83	469	207	114
20325	10	NULL	NULL	NULL	248	1791	248	1788
20326	2	2344	NULL	NULL	344	287	NULL	283
20327	1	NULL	265	NULL	50	49	157	78
20328	6	2627	NULL	NULL	1941	NULL	NULL	1209
20329	2	248	248	248	248	248	248	248
20330	5	784	NULL	NULL	783	782	767	NULL
20331	5	831	NULL	NULL	830	774	770	NULL
20332	2	354	NULL	NULL	355	305	NULL	283
20333	1	NULL	732	NULL	733	NULL	NULL	2
20334	6	1952	NULL	NULL	1941	NULL	NULL	1209
20335	2	2337	NULL	NULL	382	294	NULL	283
20336	1	646	NULL	NULL	260	2488	157	78
20337	1	646	NULL	NULL	260	2488	157	78
20338	2	248	248	248	248	248	248	248
20339	1	413	261	NULL	260	2488	NULL	78
20340	1	4508	NULL	NULL	NULL	15	NULL	114
20341	1	NULL	47	NULL	260	2488	157	78
20342	2	318	NULL	NULL	317	288	NULL	283
20343	5	2609	NULL	NULL	NULL	1025	5607	NULL
20344	5	2609	NULL	NULL	NULL	1025	5607	NULL
20345	5	918	NULL	NULL	NULL	3395	770	NULL
20346	5	918	NULL	NULL	NULL	3395	770	NULL
20347	1	11	NULL	NULL	1161	3296	157	78
20348	2	248	248	248	248	248	248	248
20349	2	248	248	248	248	248	248	248
20350	2	248	248	248	248	248	248	248
20351	2	4458	NULL	NULL	4481	4496	4489	4493
20352	1	NULL	95	NULL	1169	742	NULL	78
20353	4	980	980	NULL	NULL	952	919	923
20354	4	1577	NULL	NULL	NULL	924	923	NULL
20355	3	248	248	248	248	248	248	248
20356	6	1971	NULL	NULL	NULL	NULL	NULL	1209
20357	1	NULL	265	NULL	50	49	157	78
20358	1	NULL	5344	NULL	3508	NULL	NULL	2
20359	2	248	248	248	248	248	248	248
20360	5	900	NULL	NULL	817	816	767	NULL
20361	2	248	248	248	248	248	248	248
20362	1	NULL	1177	NULL	163	3296	157	78
20363	5	849	NULL	NULL	NULL	780	770	NULL
20364	1	1784	NULL	NULL	1180	642	NULL	114
20365	1	12	NULL	NULL	1161	3296	157	78
20366	3	248	248	248	248	248	248	248
20367	5	1388	NULL	NULL	775	774	770	NULL
20368	3	248	248	248	248	248	248	248
20369	2	370	NULL	NULL	335	305	NULL	283
20370	1	11	NULL	NULL	1161	NULL	157	78
20371	1	12	NULL	NULL	1161	3296	157	78
20372	2	2352	NULL	NULL	365	294	NULL	283
20373	1	NULL	218	NULL	208	223	207	114
20374	7	1419	2051	NULL	NULL	NULL	1396	NULL
20375	2	2621	248	248	365	294	248	283
20376	6	3717	NULL	NULL	1985	1601	NULL	1209
20377	6	3717	NULL	NULL	NULL	1985	NULL	5168
20378	6	2031	NULL	NULL	1985	1601	NULL	1209
20379	2	3560	NULL	NULL	3626	NULL	NULL	283
20380	6	2031	NULL	NULL	1985	1601	NULL	1209
20381	6	2628	NULL	NULL	2629	NULL	NULL	1209
20382	6	3717	NULL	NULL	1985	1601	NULL	1209
20383	6	2027	NULL	NULL	NULL	1592	NULL	1209
20384	5	792	NULL	NULL	NULL	768	767	NULL
20385	5	865	NULL	NULL	NULL	800	767	NULL
20386	5	898	NULL	NULL	NULL	768	5606	NULL
20387	5	909	NULL	NULL	NULL	771	770	NULL
20388	5	842	NULL	NULL	783	782	767	NULL
20389	2	3560	NULL	NULL	3626	NULL	NULL	283
20390	2	2369	NULL	NULL	344	287	NULL	283
20391	1	413	NULL	NULL	260	2488	157	78
20392	1	3771	276	NULL	208	223	207	114
20393	1	NULL	162	NULL	158	NULL	157	78
20394	1	NULL	162	NULL	158	NULL	157	78
20395	1	213	212	NULL	208	223	207	114
20396	1	3365	102	NULL	80	742	NULL	78
20397	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
20398	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
20399	1	NULL	257	NULL	733	NULL	NULL	2
20400	2	248	248	248	248	248	248	248
20401	1	NULL	162	NULL	158	NULL	157	78
20402	1	NULL	206	NULL	NULL	40	NULL	2
20403	1	151	NULL	NULL	1180	642	NULL	114
20404	1	1241	NULL	NULL	733	NULL	NULL	2
20405	1	1241	NULL	NULL	733	NULL	NULL	2
20406	1	144	NULL	NULL	136	134	NULL	78
20407	2	2339	NULL	NULL	3480	305	NULL	283
20408	1	NULL	NULL	NULL	733	NULL	NULL	2
20409	1	NULL	219	NULL	NULL	223	207	114
20410	1	2496	1242	NULL	733	NULL	NULL	2
20411	1	NULL	NULL	NULL	1180	642	NULL	114
20412	1	213	212	NULL	208	223	207	114
20413	1	249	748	NULL	237	184	NULL	114
20414	1	NULL	735	NULL	3508	NULL	NULL	2
20415	1	4506	212	NULL	208	223	207	114
20416	1	132	NULL	NULL	122	745	NULL	78
20417	2	248	248	248	248	248	248	248
20418	2	2370	NULL	NULL	315	305	NULL	283
20419	1	132	NULL	NULL	122	745	NULL	78
20420	2	248	248	248	248	248	248	248
20421	2	248	248	248	248	248	248	248
20422	2	248	248	248	248	248	248	248
20423	2	248	248	248	248	248	248	248
20424	1	132	NULL	NULL	122	745	NULL	78
20425	2	248	248	248	248	248	248	248
20426	1	NULL	759	NULL	185	184	NULL	114
20427	2	2334	NULL	NULL	298	284	NULL	283
20428	1	101	NULL	NULL	100	742	NULL	78
20429	2	248	248	248	248	248	248	248
20430	2	2304	NULL	NULL	NULL	402	NULL	280
20432	1	NULL	3390	NULL	167	2488	157	78
20433	1	187	NULL	NULL	185	184	NULL	114
20434	1	NULL	81	NULL	4504	469	207	114
20435	2	248	248	248	248	248	248	248
20436	2	248	248	248	248	248	248	248
20437	1	NULL	732	NULL	733	NULL	NULL	2
20438	1	3390	NULL	NULL	167	2488	157	78
20439	3	248	248	248	248	248	248	248
20440	1	NULL	NULL	NULL	167	2488	157	78
20441	2	2331	NULL	NULL	325	306	NULL	283
20442	2	248	248	248	248	248	248	248
20443	1	NULL	2491	NULL	733	NULL	NULL	2
20444	1	213	212	NULL	208	223	207	114
20445	1	NULL	4510	NULL	733	NULL	NULL	2
20446	1	437	NULL	NULL	122	745	NULL	78
20447	1	437	NULL	NULL	122	745	NULL	78
20448	2	318	NULL	NULL	317	288	NULL	283
20449	1	13	NULL	NULL	1161	3296	157	78
20450	1	1163	140	NULL	146	134	NULL	78
20451	1	NULL	NULL	NULL	185	184	NULL	114
20452	2	248	248	248	248	248	248	248
20453	3	248	248	248	248	248	248	248
20454	2	248	248	248	248	248	248	248
20455	2	329	NULL	NULL	317	288	NULL	283
20456	2	248	248	248	248	248	248	248
20457	6	1971	NULL	NULL	1946	NULL	NULL	1209
20458	3	248	248	248	248	248	248	248
20459	6	2542	NULL	NULL	1946	NULL	NULL	1209
20460	6	3803	NULL	NULL	NULL	1577	NULL	5168
20461	1	2496	1242	NULL	733	NULL	NULL	2
20462	6	2542	NULL	NULL	1946	NULL	NULL	1209
20463	1	28	748	NULL	237	184	NULL	114
20464	1	161	NULL	NULL	158	452	157	78
20465	1	NULL	276	NULL	NULL	223	207	114
20466	1	437	NULL	NULL	122	745	NULL	78
20467	3	248	248	248	248	248	248	248
20468	1	4098	NULL	NULL	141	NULL	157	78
20469	6	2542	NULL	NULL	1946	NULL	NULL	1209
20470	1	NULL	411	NULL	167	2488	157	78
20471	1	NULL	1186	NULL	NULL	116	207	114
20472	1	1184	598	NULL	NULL	116	NULL	114
20473	1	NULL	4510	NULL	733	NULL	NULL	2
20474	1	193	NULL	NULL	185	184	NULL	114
20475	1	1186	NULL	NULL	NULL	116	NULL	114
20476	1	120	NULL	NULL	117	115	NULL	114
20477	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
20478	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
20479	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
20480	1	NULL	3766	NULL	167	2488	157	78
20481	1	427	411	NULL	176	175	NULL	78
20482	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
20484	1	NULL	219	NULL	208	223	207	114
20485	6	2630	NULL	NULL	2629	NULL	NULL	1209
20486	1	1363	NULL	NULL	16	15	NULL	114
20487	1	NULL	217	NULL	229	NULL	207	114
20488	5	826	NULL	NULL	824	816	767	NULL
20489	5	826	NULL	NULL	824	816	5610	NULL
20490	5	826	NULL	NULL	824	816	767	NULL
20491	5	2609	NULL	NULL	NULL	1025	5607	NULL
20492	6	5167	NULL	NULL	NULL	1949	NULL	5168
20493	5	863	NULL	NULL	NULL	777	770	NULL
20494	5	4419	1387	1387	1387	4420	770	1387
20495	6	2025	NULL	NULL	NULL	NULL	NULL	5168
20496	5	806	NULL	NULL	805	774	770	NULL
20497	5	806	NULL	NULL	805	774	770	NULL
20498	1	1363	758	NULL	33	15	207	114
20499	1	NULL	1182	NULL	1180	642	NULL	114
20500	5	913	1387	1387	783	782	767	NULL
20501	5	911	NULL	NULL	NULL	768	767	NULL
20502	1	514	140	NULL	146	134	NULL	78
20503	1	477	2482	NULL	136	134	NULL	78
20504	1	706	598	NULL	NULL	116	NULL	114
20505	1	NULL	54	NULL	50	49	157	78
20507	1	5359	216	NULL	208	223	207	114
20508	1	NULL	476	NULL	136	134	NULL	78
20509	1	273	149	NULL	145	642	207	114
20510	3	248	248	248	248	248	248	248
20511	6	2025	NULL	NULL	NULL	NULL	NULL	5168
20512	6	1989	NULL	NULL	NULL	NULL	NULL	5168
20513	6	1947	NULL	NULL	NULL	NULL	NULL	5168
20514	6	1947	NULL	NULL	2544	NULL	NULL	1209
20515	6	2627	NULL	NULL	1941	NULL	NULL	1209
20516	2	248	248	248	248	248	248	248
20517	3	248	248	248	248	248	248	248
20518	2	2357	NULL	NULL	317	288	NULL	283
20520	1	1176	748	NULL	237	184	NULL	114
20521	10	1872	248	NULL	1868	1854	248	1788
20522	8	1638	1649	NULL	NULL	1571	NULL	1565
20523	5	872	NULL	NULL	805	774	770	NULL
20524	5	900	NULL	NULL	817	816	5610	NULL
20525	1	NULL	4100	NULL	141	NULL	157	78
20526	1	1363	NULL	NULL	16	15	NULL	114
20527	1	125	1366	NULL	NULL	115	NULL	114
20528	1	NULL	196	NULL	189	745	NULL	78
20529	1	NULL	1364	NULL	NULL	223	207	114
20530	1	1174	127	NULL	NULL	115	NULL	114
20531	6	1975	NULL	NULL	NULL	1949	NULL	1209
20532	1	28	748	NULL	237	184	NULL	114
20533	1	NULL	732	NULL	733	NULL	NULL	2
20534	2	370	NULL	NULL	335	305	NULL	283
20535	6	1975	NULL	NULL	NULL	1949	NULL	1209
20536	1	NULL	279	NULL	258	2488	157	78
20537	1	39	NULL	NULL	264	2488	157	78
20538	1	3759	411	NULL	176	175	NULL	78
20539	1	187	NULL	NULL	185	184	NULL	114
20540	1	753	1177	NULL	163	3296	157	78
20541	3	248	248	248	248	248	248	248
20542	2	3548	NULL	NULL	346	284	NULL	283
20543	2	361	NULL	NULL	346	284	NULL	283
20544	2	400	NULL	NULL	335	305	NULL	283
20545	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
20546	1	182	411	NULL	176	175	NULL	78
20547	1	NULL	218	NULL	208	223	207	114
20548	6	2628	NULL	NULL	2629	NULL	NULL	1209
20549	1	28	748	NULL	237	184	NULL	114
20550	1	142	NULL	NULL	136	134	NULL	78
20552	6	2026	NULL	NULL	NULL	1577	NULL	1209
20553	6	1954	NULL	NULL	1939	1202	NULL	1209
20554	6	1975	NULL	NULL	NULL	1949	NULL	1209
20555	6	2542	NULL	NULL	1946	NULL	NULL	1209
20556	6	2024	NULL	NULL	NULL	1996	NULL	1209
20557	6	2024	NULL	NULL	NULL	1996	NULL	1209
20558	6	2024	NULL	NULL	NULL	1996	NULL	1209
20559	6	1944	NULL	NULL	NULL	NULL	NULL	5168
20560	5	811	NULL	NULL	NULL	771	770	NULL
20561	5	787	NULL	NULL	NULL	768	767	NULL
20562	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
20563	3	248	248	248	248	248	248	248
20565	1	NULL	NULL	NULL	185	184	NULL	114
20566	1	1362	228	NULL	NULL	229	207	114
20568	2	2344	NULL	NULL	344	287	NULL	283
20569	2	2367	NULL	NULL	344	287	NULL	283
20570	1	NULL	265	NULL	50	49	157	78
20571	1	NULL	2491	NULL	733	NULL	NULL	2
20572	3	248	248	248	248	248	248	248
20573	1	NULL	735	NULL	3508	NULL	NULL	2
20574	1	1369	248	248	122	745	248	78
20575	1	706	598	NULL	NULL	116	NULL	114
20576	1	12	NULL	NULL	1161	3296	157	78
20577	5	831	NULL	NULL	830	NULL	5607	NULL
20578	5	914	NULL	NULL	830	774	770	NULL
20579	6	3403	NULL	NULL	NULL	NULL	NULL	1209
20580	1	31	NULL	NULL	33	15	207	114
20581	2	248	248	248	248	248	248	248
20582	2	2329	NULL	NULL	292	306	NULL	283
20583	1	205	201	NULL	198	175	NULL	78
20584	10	1821	248	NULL	1803	1804	248	1788
20585	10	NULL	NULL	NULL	1820	1804	248	1788
20586	10	NULL	NULL	NULL	1815	1816	248	1788
20587	10	248	1837	NULL	1823	1810	248	1788
20588	10	NULL	NULL	NULL	1823	1810	248	1788
20589	10	NULL	NULL	NULL	1855	1799	248	1788
20590	10	NULL	NULL	NULL	1835	1799	248	1788
20591	10	NULL	NULL	NULL	1828	1829	248	1788
20592	10	NULL	NULL	NULL	1828	1829	248	1788
20593	10	NULL	NULL	NULL	1790	1791	248	1788
20594	10	248	1849	NULL	248	1791	248	1788
20595	10	NULL	NULL	NULL	1793	1794	248	1788
20596	10	3724	248	NULL	1793	1794	248	1788
20597	10	NULL	NULL	NULL	1793	1794	248	1788
20598	6	2663	NULL	NULL	1941	NULL	NULL	1209
20599	1	3762	224	NULL	NULL	745	NULL	78
20600	1	226	224	NULL	NULL	745	NULL	78
20601	1	753	1177	NULL	163	3296	157	78
20602	1	NULL	1177	NULL	163	3296	157	78
20603	5	879	NULL	NULL	NULL	814	767	NULL
20604	1	3762	224	NULL	NULL	745	NULL	78
20605	1	182	411	NULL	176	175	NULL	78
20606	5	872	NULL	NULL	805	774	770	NULL
20607	2	332	NULL	NULL	NULL	288	NULL	283
20608	1	1165	140	NULL	146	134	NULL	78
20609	4	5227	5227	NULL	NULL	935	923	923
20610	1	266	NULL	NULL	50	49	157	78
20611	4	3616	3616	NULL	NULL	958	923	923
20612	8	NULL	NULL	NULL	NULL	NULL	NULL	1565
20613	1	11	NULL	NULL	1161	3296	157	78
20614	2	248	248	248	248	248	248	248
20615	2	2367	NULL	NULL	344	287	NULL	283
20616	2	2333	NULL	NULL	344	287	NULL	283
20617	6	NULL	NULL	NULL	NULL	NULL	NULL	1209
20618	4	937	937	NULL	NULL	945	923	923
20619	4	1006	NULL	NULL	NULL	926	923	NULL
20620	2	248	248	248	248	248	248	248
20621	1	11	NULL	NULL	1161	NULL	157	78
20622	2	248	248	248	248	248	248	283
20623	1	NULL	1179	NULL	506	15	207	114
20624	6	2663	NULL	NULL	1941	NULL	NULL	1209
20625	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
20626	1	NULL	3763	NULL	159	452	157	78
20627	1	269	76	NULL	159	452	157	78
20628	2	2367	NULL	NULL	344	287	NULL	283
20629	5	838	NULL	NULL	802	1025	5607	NULL
20630	2	248	248	248	248	248	248	248
20631	1	NULL	1364	NULL	NULL	223	207	114
20632	1	NULL	4684	NULL	100	742	NULL	78
20633	1	151	1182	NULL	1180	642	207	114
20634	1	NULL	732	NULL	733	NULL	NULL	2
20635	1	1167	NULL	NULL	50	49	157	78
20636	5	913	NULL	NULL	783	782	5610	NULL
20637	5	913	1387	1387	783	782	767	NULL
20638	1	NULL	102	NULL	80	742	NULL	78
20639	5	895	NULL	NULL	NULL	1025	770	NULL
20640	5	4633	NULL	NULL	NULL	782	5610	NULL
20641	1	NULL	1238	NULL	26	NULL	NULL	2
20642	1	179	NULL	NULL	180	175	NULL	78
20643	1	240	748	NULL	237	184	NULL	114
20644	1	240	748	NULL	237	184	NULL	114
20645	1	NULL	NULL	NULL	1180	642	NULL	114
20646	1	227	412	NULL	229	NULL	207	114
20647	1	5588	NULL	NULL	16	15	NULL	114
20648	4	961	NULL	NULL	NULL	958	919	NULL
20649	3	248	248	248	248	248	248	248
20650	6	1952	NULL	NULL	NULL	NULL	NULL	5168
20651	6	1976	NULL	NULL	NULL	1577	NULL	1209
20652	1	1190	NULL	NULL	506	15	207	114
20653	1	31	NULL	NULL	16	15	NULL	114
20654	6	3515	NULL	NULL	NULL	NULL	NULL	5168
20655	1	1193	149	NULL	145	642	NULL	114
20656	6	1976	NULL	NULL	NULL	1577	NULL	1209
20657	6	3515	NULL	NULL	NULL	NULL	NULL	5168
20658	1	753	1177	NULL	163	3296	157	78
20659	1	31	NULL	NULL	16	15	207	114
20660	1	NULL	162	NULL	158	NULL	157	78
20661	1	NULL	735	NULL	3508	NULL	NULL	2
20662	1	112	419	NULL	80	742	NULL	78
20663	1	1174	127	NULL	NULL	115	NULL	114
20664	1	112	419	NULL	80	742	NULL	78
20665	1	12	NULL	NULL	1161	3296	157	78
20666	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
20668	1	3390	NULL	NULL	167	2488	157	78
20669	1	261	NULL	NULL	260	2488	157	78
20670	1	193	NULL	NULL	185	184	NULL	114
20671	2	248	248	248	248	248	248	248
20672	1	NULL	3390	NULL	167	2488	157	78
20673	1	NULL	95	NULL	1169	742	NULL	78
20674	1	NULL	265	NULL	50	49	157	78
20675	1	NULL	4104	NULL	180	175	NULL	78
20676	1	NULL	228	NULL	NULL	229	207	114
20677	2	2372	248	248	315	305	248	283
20678	1	249	748	NULL	237	184	NULL	114
20679	3	248	248	248	248	248	248	248
20680	6	1952	NULL	NULL	NULL	NULL	NULL	5168
20681	4	3536	3536	NULL	NULL	958	923	923
20682	6	2004	NULL	NULL	NULL	1577	NULL	1209
20683	1	249	748	NULL	237	184	NULL	114
20684	3	248	248	248	248	248	248	248
20685	5	917	NULL	NULL	775	774	770	NULL
20686	6	1976	NULL	NULL	NULL	1577	NULL	1209
20687	3	248	248	248	248	248	248	248
20688	6	2093	NULL	NULL	NULL	NULL	NULL	5168
20689	1	NULL	1364	NULL	NULL	223	207	114
20690	6	1976	NULL	NULL	NULL	1577	NULL	1209
20691	5	5281	NULL	NULL	824	816	5610	NULL
20692	5	835	NULL	NULL	824	816	767	NULL
20693	5	835	NULL	NULL	824	816	767	NULL
20694	5	835	NULL	NULL	824	816	767	NULL
20695	1	273	149	NULL	145	642	NULL	114
20696	1	144	NULL	NULL	136	134	NULL	78
20697	6	2628	NULL	NULL	2629	NULL	NULL	1209
20698	10	NULL	NULL	NULL	1790	1791	248	1788
20699	3	248	248	248	248	248	248	248
20700	6	1986	NULL	NULL	NULL	1577	NULL	1209
20701	2	2365	NULL	NULL	344	287	NULL	283
20702	1	423	422	NULL	237	184	NULL	114
20703	5	867	NULL	NULL	802	1025	5607	NULL
20704	1	225	224	NULL	NULL	745	NULL	78
20705	1	1784	1182	NULL	1180	642	207	114
20706	6	2099	NULL	NULL	2543	1949	NULL	1209
20707	1	1190	NULL	NULL	506	15	207	114
20708	1	NULL	1182	NULL	1180	642	NULL	114
20709	1	514	140	NULL	146	134	NULL	78
20710	1	NULL	NULL	NULL	100	742	NULL	78
20711	5	855	NULL	NULL	827	814	767	NULL
20712	5	825	NULL	NULL	824	816	767	NULL
20713	5	1392	NULL	NULL	893	788	5606	NULL
20714	7	2128	2110	248	248	248	1396	248
20715	7	2129	2110	248	248	248	1396	248
20716	7	2129	2110	248	248	248	1396	248
20717	1	NULL	95	NULL	1169	742	NULL	78
20719	5	879	248	248	248	814	767	248
20720	1	690	NULL	NULL	189	745	NULL	78
20722	5	828	NULL	NULL	827	814	767	NULL
20723	5	828	NULL	NULL	827	814	767	NULL
20724	3	248	248	248	248	248	248	248
20725	2	2299	NULL	NULL	325	306	NULL	283
20726	1	5588	NULL	NULL	16	15	NULL	114
20727	3	248	248	248	248	248	248	248
20728	5	860	NULL	NULL	NULL	780	770	NULL
20729	2	2305	NULL	NULL	330	NULL	NULL	283
20731	5	847	248	248	805	774	770	248
20732	5	5116	NULL	NULL	805	NULL	5607	NULL
20733	1	4597	224	NULL	NULL	745	NULL	78
20734	5	846	NULL	NULL	NULL	800	767	NULL
20735	5	823	248	248	248	800	767	248
20736	5	887	NULL	NULL	775	774	770	NULL
20737	4	990	NULL	NULL	NULL	929	923	NULL
20738	5	856	NULL	NULL	NULL	800	767	NULL
20739	5	856	NULL	NULL	NULL	800	767	NULL
20740	5	911	NULL	NULL	NULL	768	767	NULL
20741	2	2358	NULL	NULL	311	288	NULL	283
20742	1	188	NULL	NULL	185	184	NULL	114
20743	2	2358	NULL	NULL	311	288	NULL	283
20744	5	859	NULL	NULL	794	793	767	NULL
20745	1	193	NULL	NULL	185	184	NULL	114
20746	1	437	NULL	NULL	122	745	NULL	78
20747	1	28	748	NULL	237	184	207	114
20748	2	375	NULL	NULL	376	294	NULL	283
20749	1	12	NULL	NULL	1161	3296	157	78
20750	10	248	1824	NULL	1825	1798	248	1788
20751	10	1846	248	NULL	1806	1791	248	1788
20752	10	NULL	NULL	NULL	248	1794	248	1788
20753	2	248	248	248	248	248	248	248
20754	6	1937	NULL	NULL	NULL	NULL	NULL	1209
20755	2	3586	NULL	NULL	315	305	NULL	283
20756	1	NULL	219	NULL	NULL	223	207	114
20757	1	417	598	NULL	NULL	116	NULL	114
20758	3	248	248	248	248	248	248	248
20759	3	248	248	248	248	248	248	248
20760	1	NULL	81	NULL	4504	469	207	114
20761	6	1964	NULL	NULL	2543	1949	NULL	1209
20762	5	900	NULL	NULL	817	816	767	NULL
20763	1	2647	NULL	NULL	80	742	NULL	78
20764	1	148	424	NULL	146	134	NULL	78
20765	10	NULL	NULL	NULL	2208	1804	248	1788
20766	1	4117	140	NULL	146	134	NULL	78
20767	1	NULL	NULL	NULL	26	NULL	NULL	2
20768	6	2627	NULL	NULL	1941	NULL	NULL	1209
20769	6	1950	NULL	NULL	NULL	1985	NULL	5168
20770	1	NULL	206	NULL	NULL	40	NULL	2
20771	6	1937	NULL	NULL	NULL	NULL	NULL	1209
20772	1	NULL	NULL	NULL	26	NULL	NULL	2
20773	1	NULL	NULL	NULL	26	NULL	NULL	2
20774	4	1011	NULL	NULL	NULL	952	923	NULL
20775	1	3355	NULL	NULL	141	NULL	157	78
20776	1	4117	140	NULL	146	134	NULL	78
20777	1	197	NULL	NULL	185	184	NULL	114
20778	1	NULL	NULL	NULL	26	NULL	NULL	2
20779	1	3355	NULL	NULL	141	NULL	157	78
20780	3	248	248	248	248	248	248	248
20781	1	151	1182	NULL	1180	642	207	114
20782	1	1190	NULL	NULL	506	15	207	114
20783	6	1989	NULL	NULL	NULL	NULL	NULL	5168
20784	6	1950	NULL	NULL	NULL	1601	NULL	1209
20785	6	2012	NULL	NULL	NULL	1202	NULL	5168
20786	6	1950	NULL	NULL	NULL	1601	NULL	1209
20787	6	1950	NULL	NULL	NULL	1601	NULL	1209
20788	6	1950	NULL	NULL	NULL	1601	NULL	1209
20789	1	28	748	NULL	237	184	NULL	114
20790	2	248	248	248	248	248	248	248
20791	6	2012	NULL	NULL	NULL	1202	NULL	5168
20792	1	28	748	NULL	237	184	NULL	114
20793	1	2492	2491	NULL	733	NULL	NULL	2
20794	5	1030	NULL	NULL	NULL	777	770	NULL
20795	5	1030	NULL	NULL	NULL	3395	770	NULL
20796	6	1950	NULL	NULL	NULL	1985	NULL	5168
20797	2	356	NULL	NULL	355	305	NULL	283
20798	1	NULL	2491	NULL	733	NULL	NULL	2
20799	1	3771	276	NULL	208	223	207	114
20800	5	785	NULL	NULL	NULL	771	770	NULL
20801	1	4104	NULL	NULL	180	175	NULL	78
20802	6	2628	NULL	NULL	2629	NULL	NULL	1209
20803	6	1952	NULL	NULL	NULL	NULL	NULL	5168
20804	1	24	NULL	NULL	20	452	157	78
20805	1	24	NULL	NULL	20	452	157	78
20806	1	1241	2481	NULL	733	NULL	NULL	2
20807	1	11	NULL	NULL	1161	3296	157	78
20808	1	213	212	NULL	208	223	207	114
20809	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
20810	2	248	248	248	248	248	248	248
20811	3	248	248	248	248	248	248	248
20812	1	191	238	NULL	185	184	NULL	114
20813	1	1192	598	NULL	67	56	207	114
20814	2	2344	NULL	NULL	344	287	NULL	283
20815	1	240	748	NULL	237	184	NULL	114
20816	2	393	NULL	NULL	3480	294	NULL	283
20817	4	966	NULL	NULL	NULL	952	923	NULL
20818	5	772	NULL	NULL	NULL	771	5607	NULL
20819	2	329	NULL	NULL	317	288	NULL	283
20820	5	854	NULL	NULL	824	816	767	NULL
20822	1	4505	212	NULL	208	223	207	114
20823	1	753	1177	NULL	163	3296	157	78
20824	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
20826	1	NULL	59	NULL	63	513	157	78
20827	1	NULL	218	NULL	208	223	207	114
20828	1	3563	NULL	NULL	163	3296	157	78
20829	2	3589	NULL	NULL	285	284	NULL	283
20830	6	1990	NULL	NULL	NULL	1592	NULL	1209
20831	4	5229	5229	NULL	NULL	952	919	923
20832	2	358	NULL	NULL	NULL	305	NULL	283
20833	1	4506	212	NULL	208	223	207	114
20834	1	NULL	206	NULL	NULL	40	NULL	2
20835	6	2642	NULL	NULL	NULL	1577	NULL	1209
20836	1	21	NULL	NULL	20	452	157	78
20838	1	4597	224	NULL	NULL	745	NULL	78
20839	1	120	NULL	NULL	117	115	NULL	114
20840	2	248	248	248	248	248	248	248
20841	1	NULL	219	NULL	NULL	223	207	114
20843	1	2487	NULL	NULL	NULL	513	157	78
20844	1	1190	NULL	NULL	506	15	207	114
20845	6	1990	NULL	NULL	NULL	1592	NULL	1209
20846	1	4682	NULL	NULL	16	15	NULL	114
20847	3	248	248	248	248	248	248	248
20848	1	1176	748	NULL	237	184	NULL	114
20849	11	2639	NULL	NULL	2640	1778	NULL	1567
20851	1	1784	NULL	NULL	1180	642	NULL	114
20852	1	1784	1182	NULL	1180	642	207	114
20853	2	353	NULL	NULL	355	305	NULL	283
20854	10	NULL	NULL	NULL	1790	1791	248	1788
20855	10	1851	248	248	1825	1798	248	1788
20856	10	1851	248	NULL	1825	1798	248	1788
20857	1	3731	NULL	NULL	185	184	NULL	114
20858	1	432	NULL	NULL	61	513	157	78
20859	1	216	1194	NULL	208	223	207	114
20860	1	21	NULL	NULL	20	452	157	78
20861	1	NULL	81	NULL	755	469	NULL	114
20862	1	1179	NULL	NULL	506	15	207	114
20863	5	825	NULL	NULL	824	816	767	NULL
20864	1	4506	212	NULL	208	223	207	114
20865	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
20866	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
20867	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
20868	5	876	NULL	NULL	NULL	771	5607	NULL
20869	1	99	NULL	NULL	83	469	207	114
20870	1	4685	NULL	NULL	NULL	513	157	78
20871	2	2340	NULL	NULL	355	305	NULL	283
20872	1	NULL	1238	NULL	26	NULL	NULL	2
20873	3	248	248	248	248	248	248	248
20874	8	1638	1649	NULL	NULL	1571	NULL	1565
20875	5	810	NULL	NULL	783	782	767	NULL
20876	2	329	NULL	NULL	317	288	NULL	283
20877	6	2024	NULL	NULL	NULL	1996	NULL	1209
20878	6	3808	NULL	NULL	NULL	1996	NULL	5168
20879	6	3808	NULL	NULL	NULL	1996	NULL	5168
20880	1	5346	87	NULL	755	469	207	114
20881	2	248	248	248	248	248	248	248
20882	2	248	248	248	248	248	248	248
20883	1	NULL	209	NULL	NULL	NULL	NULL	2
20884	5	861	NULL	NULL	NULL	771	770	NULL
